matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name
JWQ676,2025-05-03,JWQ676***,JWQ676***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,BANDA HILIR,KELABU         ,KERETA,TOYOTA,3/5/2025 09:11:02,30,Kompaun,",BANDA HILIR,",50,50,50,20250503,MBMB,MELAKA TENGAH,3/5/2025 9:15,3/5/2025 10:15,216000,1 Hour,Hourly,0.6,3/5/2025 9:15,3/5/2025 9:15,
JWR102,2025-05-08,JWR102***,JWR102***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,BIRU           ,KERETA,BMW            ,8/5/2025 09:20:31,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250508,MBMB,MELAKA TENGAH,8/5/2025 11:06,8/5/2025 15:06,864000,4 Hours,Hourly,2.4,8/5/2025 11:06,8/5/2025 11:06,
JWR102,2025-05-08,JWR102***,JWR102***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,BIRU           ,KERETA,BMW            ,8/5/2025 09:20:31,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250508,MBMB,MELAKA TENGAH,8/5/2025 15:06,8/5/2025 15:36,108000,30 Minutes,Hourly,0.4,8/5/2025 14:52,8/5/2025 14:52,
JWR102,2025-05-08,JWR102***,JWR102***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,BIRU           ,KERETA,BMW            ,8/5/2025 09:20:31,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250508,MBMB,MELAKA TENGAH,8/5/2025 15:36,8/5/2025 16:06,108000,30 Minutes,Hourly,0.4,8/5/2025 15:36,8/5/2025 15:36,
JWR658,2025-02-16,JWR658***,JWR658***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,PUTIH          ,KERETA,PROTON,16/2/2025 09:28:41,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250216,MBMB,MELAKA TENGAH,16/2/2025 10:18,16/2/2025 12:18,432000,2 Hours,Hourly,1.2,16/2/2025 10:18,16/2/2025 10:18,
JWR658,2025-02-16,JWR658***,JWR658***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,PUTIH          ,KERETA,PROTON,16/2/2025 09:28:41,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250216,MBMB,MELAKA TENGAH,16/2/2025 12:18,16/2/2025 16:18,864000,4 Hours,Hourly,2.4,16/2/2025 11:52,16/2/2025 11:52,
JWR818,2025-02-27,JWR818***,JWR818***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN LAGENDA,KELABU         ,KERETA,HONDA,27/2/2025 10:52:13,30,Kompaun,",TAMAN LAGENDA,",50,50,50,20250227,MBMB,MELAKA TENGAH,27/2/2025 10:39,27/2/2025 17:39,1512000,7 Hours,Hourly,4.2,27/2/2025 10:39,27/2/2025 10:39,
JWR950,2025-06-05,JWR950***,JWR950***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,KELABU         ,KERETA,HONDA,5/6/2025 09:31:30,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250605,MBMB,MELAKA TENGAH,5/6/2025 9:37,5/6/2025 11:37,432000,2 Hours,Hourly,1.2,5/6/2025 9:37,5/6/2025 9:37,
JWV977,2025-02-02,JWV977***,JWV977***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,HITAM          ,KERETA,MERCEDES       ,2/2/2025 11:02:13,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250202,MBMB,MELAKA TENGAH,2/2/2025 12:17,2/2/2025 17:17,1080000,5 Hours,Hourly,3.0,2/2/2025 12:17,2/2/2025 12:17,
JWX341,2025-01-19,JWX341***,JWX341***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,19/1/2025 09:14:07,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250119,MBMB,MELAKA TENGAH,19/1/2025 11:06,19/1/2025 12:06,216000,1 Hour,Hourly,0.6,19/1/2025 11:06,19/1/2025 11:06,
JWX716,2025-02-07,JWX716***,JWX716***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,LAIN-LAIN      ,KERETA,PERODUA,7/2/2025 10:32:04,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250207,MPHTJ,ZONEMPHTJ,7/2/2025 10:37,7/2/2025 17:00,395,Whole Day,Hourly,5.0,7/2/2025 10:37,,TAMAN BEMBAN
JWY831,2025-02-05,JWY831***,JWY831***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,TOYOTA,5/2/2025 09:46:28,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250205,MBMB,MELAKA TENGAH,5/2/2025 11:44,5/2/2025 16:44,1080000,5 Hours,Hourly,3.0,5/2/2025 11:44,5/2/2025 11:44,
JXA310,2025-02-19,JXA310***,JXA310***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,PUTIH          ,KERETA,TOYOTA,19/2/2025 11:55:25,30,Kompaun,",JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,",50,50,50,20250219,MBMB,ZONEMBMB,19/2/2025 9:38,19/2/2025 11:38,120,2 Hours,Hourly,1.2,19/2/2025 9:38,,TAMAN CEMPAKA
JXA535,2025-02-06,JXA535***,JXA535***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,MELAKA RAYA,LAIN-LAIN      ,KERETA,TOYOTA,6/2/2025 09:35:41,30,Kompaun,",MELAKA RAYA,",50,50,50,20250206,MBMB,MELAKA TENGAH,6/2/2025 11:24,6/2/2025 17:24,1296000,6 Hours,Hourly,3.6,6/2/2025 11:25,6/2/2025 11:25,
JXB667,2025-01-08,JXB667***,JXB667***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,TOYOTA,8/1/2025 10:12:22,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250108,MBMB,MELAKA TENGAH,8/1/2025 11:53,8/1/2025 17:53,1296000,6 Hours,Hourly,3.6,8/1/2025 11:53,8/1/2025 11:53,
JXD304,2025-06-13,JXD304***,JXD304***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,"TAMAN MELAKA RAYA, BANDAR HILIR, MELAKA.",HITAM          ,KERETA,PERODUA BEZZA,13/6/2025 12:10:20,30,Kompaun,",TAMAN MELAKA RAYA, BANDAR HILIR, MELAKA.,",50,50,50,20250613,MBMB,MELAKA TENGAH,13/6/2025 9:59,13/6/2025 10:29,108000,30 Minutes,Hourly,0.4,13/6/2025 9:59,13/6/2025 9:59,
JXE464,2025-01-09,JXE464***,JXE464***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,9/1/2025 09:33:44,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250109,MBMB,ZONEMBMB,9/1/2025 15:07,9/1/2025 17:07,120,2 Hours,Hourly,1.2,9/1/2025 15:07,,PLAZA MAHKOTA 7
JXE774,2025-03-23,JXE774***,JXE774***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,23/3/2025 09:33:56,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250323,MBMB,MELAKA TENGAH,23/3/2025 12:31,23/3/2025 17:31,1080000,5 Hours,Hourly,3.0,23/3/2025 12:31,23/3/2025 12:31,
JXH771,2025-01-09,JXH771***,JXH771***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,MITSUBISHI     ,9/1/2025 10:11:29,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250109,MBMB,MELAKA TENGAH,9/1/2025 10:17,9/1/2025 14:17,864000,4 Hours,Hourly,2.4,9/1/2025 10:17,9/1/2025 10:17,
JXJ250,2025-02-01,JXJ250***,JXJ250***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,HITAM          ,KERETA,MAZDA          ,1/2/2025 09:25:19,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250201,MBMB,MELAKA TENGAH,1/2/2025 9:53,1/2/2025 10:53,216000,1 Hour,Hourly,0.6,1/2/2025 9:53,1/2/2025 9:53,
JXJ304,2025-06-15,JXJ304***,JXJ304***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN GRAHA MAKMUR,HITAM          ,KERETA,PERODUA,15/6/2025 13:53:46,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250615,MPHTJ,ZONEMPHTJ,15/6/2025 13:57,15/6/2025 14:57,60,1 Hour,Hourly,0.6,15/6/2025 13:57,,PUSAT KOMERSIL AYER KEROH
JXJ352,2025-01-19,JXJ352***,JXJ352***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,19/1/2025 09:03:23,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250119,MBMB,MELAKA TENGAH,19/1/2025 9:53,19/1/2025 11:53,432000,2 Hours,Hourly,1.2,19/1/2025 9:53,19/1/2025 9:53,
JXK617,2025-05-03,JXK617***,JXK617***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,MERAH          ,KERETA,PERODUA,3/5/2025 09:27:38,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250503,MBMB,MELAKA TENGAH,3/5/2025 11:12,3/5/2025 17:12,1296000,6 Hours,Hourly,3.6,3/5/2025 11:12,3/5/2025 11:12,
JXL293,2025-05-23,JXL293***,JXL293***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA PANDAN MALIM,LAIN-LAIN      ,KERETA,PROTON,23/5/2025 15:39:37,30,Kompaun,",PLAZA PANDAN MALIM,",50,50,50,20250523,MBMB,MELAKA TENGAH,23/5/2025 15:39,23/5/2025 16:09,108000,30 Minutes,Hourly,0.4,23/5/2025 15:39,23/5/2025 15:39,
JXM830,2025-05-31,JXM830***,JXM830***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,TOYOTA,31/5/2025 09:52:08,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250531,MBMB,MELAKA TENGAH,31/5/2025 9:59,31/5/2025 16:59,1512000,7 Hours,Hourly,4.2,31/5/2025 9:59,31/5/2025 9:59,
JXN246,2025-03-22,JXN246***,JXN246***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,PROTON,22/3/2025 09:29:38,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250322,MBMB,ZONEMBMB,22/3/2025 9:31,22/3/2025 17:00,448,Whole Day,Hourly,5.0,22/3/2025 9:31,,JALAN KOTA
JXP421,2025-01-15,JXP421***,JXP421***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,HITAM          ,KERETA,TOYOTA,15/1/2025 09:36:37,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250115,MBMB,ZONEMBMB,15/1/2025 11:54,15/1/2025 17:00,307,Whole Day,Hourly,5.0,15/1/2025 11:54,,JALAN KOTA
JXP86,2025-02-02,JXP86***,JXP86***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,2/2/2025 09:21:47,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250202,MBMB,MELAKA TENGAH,2/2/2025 11:37,2/2/2025 17:37,1296000,6 Hours,Hourly,3.6,2/2/2025 11:37,2/2/2025 11:37,
JXS612,2025-04-12,JXS612***,JXS612***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,12/4/2025 09:10:25,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250412,MBMB,MELAKA TENGAH,12/4/2025 9:51,12/4/2025 17:51,1728000,Whole Day,Hourly,5.0,12/4/2025 9:52,12/4/2025 9:52,
JXT216,2025-06-08,JXT216***,JXT216***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,SILVER         ,KERETA,PERODUA MYVI,8/6/2025 09:10:34,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250608,MBMB,MELAKA TENGAH,8/6/2025 9:13,8/6/2025 12:13,648000,3 Hours,Hourly,1.8,8/6/2025 9:16,8/6/2025 9:16,
JXV417,2025-04-26,JXV417***,JXV417***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN GEREJA,LAIN-LAIN      ,KERETA,LAINlain-Kereta,26/4/2025 09:30:45,30,Kompaun,",JALAN GEREJA,",50,50,50,20250426,MBMB,MELAKA TENGAH,26/4/2025 12:07,26/4/2025 14:07,432000,2 Hours,Hourly,1.2,26/4/2025 12:08,26/4/2025 12:08,
KAM166,2025-01-18,KAM166***,KAM166***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,PLAZA SUNGAI UDANG MELAKA,,LAIN-LAIN      ,KERETA,FORD           ,18/1/2025 09:37:30,30,Kompaun,",MERDEKA,",50,50,50,20250118,MBMB,ZONEMBMB,18/1/2025 12:58,18/1/2025 17:00,241,Whole Day,Hourly,5.0,18/1/2025 12:58,,JALAN KOTA
KCW175,2025-01-05,KCW175***,KCW175***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,LORONG TUN MAMAT 1 KAMPUNG MORTEN,HITAM          ,KERETA,PERODUA,5/1/2025 14:17:20,30,Kompaun,",LORONG TUN MAMAT 1 KAMPUNG MORTEN,",50,50,50,20250105,MBMB,ZONEMBMB,5/1/2025 11:21,5/1/2025 11:51,30,30 Minutes,Hourly,0.4,5/1/2025 11:21,,JALAN TUN ALI
KDN29,2025-05-11,KDN29***,KDN29***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,PUTIH          ,KERETA,PROTON X70,11/5/2025 09:52:43,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250511,MBMB,MELAKA TENGAH,11/5/2025 10:01,11/5/2025 17:01,1512000,7 Hours,Hourly,4.2,11/5/2025 10:01,11/5/2025 10:01,
KDT248,2025-01-24,KDT248***,KDT248***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MELAKA,LAIN-LAIN      ,KERETA,TOYOTA,24/1/2025 10:23:46,30,Kompaun,",PLAZA MELAKA,",50,50,50,20250124,MBMB,ZONEMBMB,24/1/2025 10:39,24/1/2025 16:39,360,6 Hours,Hourly,3.6,24/1/2025 10:39,,JALAN TUN PERAK
KEL960,2025-05-17,KEL960***,KEL960***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,17/5/2025 09:46:16,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250517,MBMB,MELAKA TENGAH,17/5/2025 10:36,17/5/2025 11:06,108000,30 Minutes,Hourly,0.4,17/5/2025 10:36,17/5/2025 10:36,
KEQ250,2025-03-21,KEQ250***,KEQ250***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,SILVER         ,KERETA,HONDA,21/3/2025 12:08:25,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250321,MBMB,ZONEMBMB,21/3/2025 9:00,21/3/2025 12:00,180,3 Hours,Hourly,1.8,21/3/2025 8:46,,MELAKA RAYA 2
KFC989,2025-02-05,KFC989***,KFC989***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,5/2/2025 09:18:36,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250205,MBMB,MELAKA TENGAH,5/2/2025 10:07,5/2/2025 11:07,216000,1 Hour,Hourly,0.6,5/2/2025 10:07,5/2/2025 10:07,
KFE291,2025-03-15,KFE291***,KFE291***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,SILVER         ,KERETA,TOYOTA,15/3/2025 09:59:48,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250315,MBMB,ZONEMBMB,15/3/2025 10:14,15/3/2025 17:00,406,Whole Day,Hourly,5.0,15/3/2025 10:14,,JALAN KOTA
KFE421,2025-06-15,KFE421***,KFE421***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,PROTON,15/6/2025 10:01:40,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250615,MBMB,MELAKA TENGAH,15/6/2025 12:00,15/6/2025 13:00,216000,1 Hour,Hourly,0.6,15/6/2025 12:00,15/6/2025 12:00,
KFE421,2025-06-15,KFE421***,KFE421***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,PROTON,15/6/2025 10:01:40,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250615,MBMB,MELAKA TENGAH,15/6/2025 13:16,15/6/2025 13:46,108000,30 Minutes,Hourly,0.4,15/6/2025 13:16,15/6/2025 13:16,
KFE887,2025-06-08,KFE887***,KFE887***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,MERAH          ,KERETA,TOYOTA,8/6/2025 09:32:07,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250608,MBMB,MELAKA TENGAH,8/6/2025 10:35,8/6/2025 11:35,216000,1 Hour,Hourly,0.6,8/6/2025 10:35,8/6/2025 10:35,
KFJ180,2025-04-13,KFJ180***,KFJ180***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,PUTIH          ,KERETA,TOYOTA,13/4/2025 09:24:56,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250413,MBMB,MELAKA TENGAH,13/4/2025 9:34,13/4/2025 10:34,216000,1 Hour,Hourly,0.6,13/4/2025 9:34,13/4/2025 9:34,
KFL798,2025-01-22,KFL798***,KFL798***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN PM 6 TAMAN PLAZA MAHKOTA,PUTIH          ,KERETA,TOYOTA,22/1/2025 09:29:23,30,Kompaun,",JALAN PM 6 TAMAN PLAZA MAHKOTA,",50,50,50,20250122,MBMB,MELAKA TENGAH,22/1/2025 10:23,22/1/2025 11:23,216000,1 Hour,Hourly,0.6,22/1/2025 10:23,22/1/2025 10:23,
KFR314,2025-02-02,KFR314***,KFR314***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,2/2/2025 09:14:38,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250202,MBMB,,2/2/2025 9:25,2/2/2025 14:25,360,5 Hours,Hourly,3.0,2/2/2025 9:25,2/2/2025 9:25,
KFR898,2025-03-02,KFR898***,KFR898***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,SILVER         ,KERETA,PERODUA BEZZA,2/3/2025 09:28:28,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250302,MPHTJ,ZONEMPHTJ,2/3/2025 14:34,2/3/2025 15:34,60,1 Hour,Hourly,0.6,2/3/2025 14:34,,TAMAN SAUJANA PERMAI
KFR898,2025-03-02,KFR898***,KFR898***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TMN KOTA SYAHBANDAR,SILVER         ,KERETA,PERODUA BEZZA,2/3/2025 09:28:28,30,Kompaun,",TMN KOTA SYAHBANDAR,",50,50,50,20250302,MBMB,ZONEMBMB,2/3/2025 11:31,2/3/2025 12:31,60,1 Hour,Hourly,0.6,2/3/2025 11:31,,TMN M.RAYA 9
KFT355,2025-01-09,KFT355***,KFT355***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,PUTIH          ,KERETA,NISSAN,9/1/2025 11:20:15,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250109,MBMB,ZONEMBMB,9/1/2025 11:20,9/1/2025 11:50,30,30 Minutes,Hourly,0.4,9/1/2025 11:20,,LORONG BENDAHARA
KFU588,2025-03-14,KFU588***,KFU588***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN HANG TUAH,LAIN-LAIN      ,KERETA,PERODUA,14/3/2025 09:50:31,30,Kompaun,",JALAN HANG TUAH,",50,50,50,20250314,MBMB,ZONEMBMB,14/3/2025 9:50,14/3/2025 11:50,120,2 Hours,Hourly,1.2,14/3/2025 9:50,,JALAN TUN ALI
KFV994,2025-01-24,KFV994***,KFV994***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN MUTAHIR ,LAIN-LAIN      ,KERETA,PROTON,24/1/2025 10:02:41,30,Kompaun,",JALAN TUN MUTAHIR,",50,50,50,20250124,MBMB,MELAKA TENGAH,24/1/2025 11:04,24/1/2025 12:04,216000,1 Hour,Hourly,0.6,24/1/2025 11:04,24/1/2025 11:04,
KGA738,2025-06-12,KGA738***,KGA738***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,BANDA HILIR,MERAH          ,KERETA,PERODUA,12/6/2025 09:41:05,30,Kompaun,",BANDA HILIR,",50,50,50,20250612,MBMB,,12/6/2025 11:49,12/6/2025 14:49,360,3 Hours,Hourly,1.8,12/6/2025 11:49,12/6/2025 11:49,
LC2363,2025-02-05,LC2363***,Lc2363***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,5/2/2025 10:11:54,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250205,MBMB,,5/2/2025 10:16,5/2/2025 10:46,60,30 Minutes,Hourly,0.4,5/2/2025 10:16,5/2/2025 10:16,
LC2363,2025-02-05,LC2363***,Lc2363***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,5/2/2025 10:11:54,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250205,MBMB,,5/2/2025 10:19,5/2/2025 13:19,240,3 Hours,Hourly,1.8,5/2/2025 10:19,5/2/2025 10:19,
LD1601,2025-05-04,LD1601***,LD1601***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,KELABU         ,KERETA,TOYOTA,4/5/2025 09:04:13,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250504,MBMB,MELAKA TENGAH,4/5/2025 9:39,4/5/2025 11:39,432000,2 Hours,Hourly,1.2,4/5/2025 9:39,4/5/2025 9:39,
M5481M,2025-03-26,M5481M***,M5481M***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,LAIN-LAIN      ,KERETA,PROTON,26/3/2025 10:49:32,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250326,MBMB,ZONEMBMB,26/3/2025 13:52,26/3/2025 15:52,120,2 Hours,Hourly,1.2,26/3/2025 13:52,,JLN TUN SRI LANANG
