matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name,parking_start,parking_expiry,parking_hour,day_of_week,is_weekend,month,paid_duration_min,price_rm,is_unpaid,council_enc,zone_enc,road_name_enc,predicted_leakage_prob,predicted_result
CBW881,2025-01-15,CBW881***,CBW881***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,LORONG TUN MAMAT 1 KAMPUNG MORTEN,LAIN-LAIN      ,KERETA,PERODUA,15/1/2025 15:37:43,30,Kompaun,",LORONG TUN MAMAT 1 KAMPUNG MORTEN,",50,50,50,20250115,MBMB,MELAKA TENGAH,15/1/2025 10:17,15/1/2025 15:17,1080000,5 Hours,Hourly,3.0,15/1/2025 10:17,15/1/2025 10:17,,2025-01-15 10:17:00,2025-01-15 15:17:00,10,2,0,1,300.0,3.0,0,0,0,166,0.15247965,✅ Predicted No Leakage
CBW881,2025-01-25,CBW881***,CBW881***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,SILVER         ,KERETA,PERODUA MYVI,25/1/2025 09:08:58,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250125,MBMB,MELAKA TENGAH,25/1/2025 9:22,25/1/2025 10:22,216000,1 Hour,Hourly,0.6,25/1/2025 9:22,25/1/2025 9:22,,2025-01-25 09:22:00,2025-01-25 10:22:00,9,5,1,1,60.0,0.6,0,0,0,166,0.7607121,🚨 Predicted Leakage
CCG996,2025-05-16,CCG996***,CCG996***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MUNSHI ABDULLAH,PUTIH          ,KERETA,PERODUA,16/5/2025 09:54:22,30,Kompaun,",JALAN MUNSHI ABDULLAH,",50,50,50,20250516,MBMB,MELAKA TENGAH,16/5/2025 13:15,16/5/2025 13:45,108000,30 Minutes,Hourly,0.4,16/5/2025 13:16,16/5/2025 13:16,,2025-05-16 13:15:00,2025-05-16 13:45:00,13,4,0,5,30.0,0.4,0,0,0,166,0.27987012,✅ Predicted No Leakage
CCG996,2025-05-16,CCG996***,CCG996***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MUNSHI ABDULLAH,PUTIH          ,KERETA,PERODUA,16/5/2025 09:54:22,30,Kompaun,",JALAN MUNSHI ABDULLAH,",50,50,50,20250516,MBMB,MELAKA TENGAH,16/5/2025 13:45,16/5/2025 16:45,648000,3 Hours,Hourly,1.8,16/5/2025 13:16,16/5/2025 13:16,,2025-05-16 13:45:00,2025-05-16 16:45:00,13,4,0,5,180.0,1.8,0,0,0,166,0.09482783,✅ Predicted No Leakage
CCN370,2025-01-11,CCN370***,CCN370***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MELAKA RAYA 23 TAMAN MELAKA RAYA,SILVER         ,KERETA,PROTON,11/1/2025 13:12:07,30,Kompaun,",JALAN MELAKA RAYA 23 TAMAN MELAKA RAYA,",50,50,50,20250111,MBMB,ZONEMBMB,11/1/2025 9:00,11/1/2025 12:00,180,3 Hours,Hourly,1.8,11/1/2025 8:54,,TMN M. RAYA 23,2025-01-11 09:00:00,2025-01-11 12:00:00,9,5,1,1,180.0,1.8,0,0,1,147,0.7997042,🚨 Predicted Leakage
CCT815,2025-01-22,CCT815***,CCT815***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG PANTAI ,HITAM          ,KERETA,PROTON,22/1/2025 09:31:25,30,Kompaun,",JALAN KAMPUNG PANTAI,",50,50,50,20250122,MBMB,MELAKA TENGAH,22/1/2025 10:00,22/1/2025 11:00,216000,1 Hour,Hourly,0.6,22/1/2025 10:00,22/1/2025 10:00,,2025-01-22 10:00:00,2025-01-22 11:00:00,10,2,0,1,60.0,0.6,0,0,0,166,0.52841616,🚨 Predicted Leakage
CCW641,2025-02-05,CCW641***,CCW641***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN MASJID ,PUTIH          ,LORI,HINO           ,5/2/2025 11:10:42,30,Kompaun,",JALAN MASJID,",50,50,50,20250205,MBMB,ZONEMBMB,5/2/2025 12:47,5/2/2025 13:17,30,30 Minutes,Hourly,0.4,5/2/2025 12:47,,JALAN KOTA LAKSAMANA,2025-02-05 12:47:00,2025-02-05 13:17:00,12,2,0,2,30.0,0.4,0,0,1,24,0.20040284,✅ Predicted No Leakage
CDK771,2025-06-04,CDK771***,CDK771***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,4/6/2025 09:55:12,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250604,MBMB,,4/6/2025 10:06,4/6/2025 12:06,240,2 Hours,Hourly,1.2,4/6/2025 10:06,4/6/2025 10:06,,2025-06-04 10:06:00,2025-06-04 12:06:00,10,2,0,6,120.0,1.2,0,0,3,166,0.0816787,✅ Predicted No Leakage
CDK771,2025-06-04,CDK771***,CDK771***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,4/6/2025 09:55:12,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250604,MBMB,,4/6/2025 12:16,4/6/2025 14:16,240,2 Hours,Hourly,1.2,4/6/2025 12:16,4/6/2025 12:16,,2025-06-04 12:16:00,2025-06-04 14:16:00,12,2,0,6,120.0,1.2,0,0,3,166,0.055221066,✅ Predicted No Leakage
CEE491,2025-01-24,CEE491***,CEE491***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TAN CHAY YAN ,SILVER         ,KERETA,NISSAN,24/1/2025 11:58:14,30,Kompaun,",JALAN TAN CHAY YAN,",50,50,50,20250124,MBMB,ZONEMBMB,24/1/2025 9:38,24/1/2025 11:38,120,2 Hours,Hourly,1.2,24/1/2025 9:38,,JALAN TAN CHAY YAN,2025-01-24 09:38:00,2025-01-24 11:38:00,9,4,0,1,120.0,1.2,0,0,1,33,0.720987,🚨 Predicted Leakage
CEE491,2025-02-13,CEE491***,CEE491***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TAN CHAY YAN ,SILVER         ,KERETA,NISSAN,13/2/2025 14:14:54,30,Kompaun,",JALAN TAN CHAY YAN,",50,50,50,20250213,MBMB,ZONEMBMB,13/2/2025 9:15,13/2/2025 11:15,120,2 Hours,Hourly,1.2,13/2/2025 9:15,,JALAN KUBU,2025-02-13 09:15:00,2025-02-13 11:15:00,9,3,0,2,120.0,1.2,0,0,1,26,0.97553957,🚨 Predicted Leakage
CEE491,2025-02-13,CEE491***,CEE491***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TAN CHAY YAN ,SILVER         ,KERETA,NISSAN,13/2/2025 14:14:54,30,Kompaun,",JALAN TAN CHAY YAN,",50,50,50,20250213,MBMB,ZONEMBMB,13/2/2025 14:27,13/2/2025 16:27,120,2 Hours,Hourly,1.2,13/2/2025 14:27,,JALAN KUBU,2025-02-13 14:27:00,2025-02-13 16:27:00,14,3,0,2,120.0,1.2,0,0,1,26,0.0626176,✅ Predicted No Leakage
CEJ103,2025-03-06,CEJ103***,CEJ103***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MERDEKA ,PUTIH          ,KERETA,HONDA Civic    ,6/3/2025 15:12:05,30,Kompaun,",JALAN MERDEKA,",50,50,50,20250306,MBMB,ZONEMBMB,6/3/2025 16:00,6/3/2025 17:00,60,1 Hour,Hourly,0.6,6/3/2025 16:00,,JALAN KOTA,2025-03-06 16:00:00,2025-03-06 17:00:00,16,3,0,3,60.0,0.6,0,0,1,23,0.0056507858,✅ Predicted No Leakage
CEN518,2025-05-02,CEN518***,CEN518***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KUBU ,HITAM          ,KERETA,TOYOTA,2/5/2025 10:09:14,30,Kompaun,",JALAN KUBU,",50,50,50,20250502,MBMB,MELAKA TENGAH,2/5/2025 10:13,2/5/2025 11:13,216000,1 Hour,Hourly,0.6,2/5/2025 10:13,2/5/2025 10:13,,2025-05-02 10:13:00,2025-05-02 11:13:00,10,4,0,5,60.0,0.6,0,0,0,166,0.8185203,🚨 Predicted Leakage
CEN518,2025-05-02,CEN518***,CEN518***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KUBU ,HITAM          ,KERETA,TOYOTA,2/5/2025 10:09:14,30,Kompaun,",JALAN KUBU,",50,50,50,20250502,MBMB,MELAKA TENGAH,2/5/2025 15:03,2/5/2025 16:03,216000,1 Hour,Hourly,0.6,2/5/2025 15:03,2/5/2025 15:03,,2025-05-02 15:03:00,2025-05-02 16:03:00,15,4,0,5,60.0,0.6,0,0,0,166,0.008913035,✅ Predicted No Leakage
CER859,2025-01-09,CER859***,CER859***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN CEMPAKA ,LAIN-LAIN      ,KERETA,SUBARU,9/1/2025 10:10:06,30,Kompaun,",JALAN CEMPAKA,",50,50,50,20250109,MBMB,ZONEMBMB,9/1/2025 10:10,9/1/2025 10:40,30,30 Minutes,Hourly,0.4,9/1/2025 10:10,,TAMAN CEMPAKA,2025-01-09 10:10:00,2025-01-09 10:40:00,10,3,0,1,30.0,0.4,0,0,1,114,0.875949,🚨 Predicted Leakage
CER884,2025-02-15,CER884***,CER884***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,15/2/2025 09:00:48,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250215,MBMB,ZONEMBMB,15/2/2025 12:03,15/2/2025 17:00,297,Whole Day,Hourly,5.0,15/2/2025 12:03,,JALAN KOTA,2025-02-15 12:03:00,2025-02-15 17:00:00,12,5,1,2,297.0,5.0,0,0,1,23,0.003444755,✅ Predicted No Leakage
CEV129,2025-01-10,CEV129***,CEV129***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,10/1/2025 09:40:18,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250110,MBMB,,10/1/2025 11:32,10/1/2025 19:32,540,Whole Day,Hourly,5.0,10/1/2025 11:32,10/1/2025 11:32,,2025-01-10 11:32:00,2025-01-10 19:32:00,11,4,0,1,480.0,5.0,0,0,3,166,0.002753728,✅ Predicted No Leakage
CEV372,2025-03-22,CEV372***,CEV372***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,MERAH          ,KERETA,MAZDA          ,22/3/2025 09:53:37,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250322,MBMB,ZONEMBMB,22/3/2025 14:01,22/3/2025 16:01,120,2 Hours,Hourly,1.2,22/3/2025 14:01,,MELAKA RAYA 6,2025-03-22 14:01:00,2025-03-22 16:01:00,14,5,1,3,120.0,1.2,0,0,1,66,0.010154855,✅ Predicted No Leakage
CEV372,2025-03-23,CEV372***,CEV372***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,MERAH          ,KERETA,MAZDA          ,23/3/2025 09:56:12,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250323,MBMB,ZONEMBMB,23/3/2025 9:57,23/3/2025 11:27,90,1 Hour 30 Min,Hourly,1.0,23/3/2025 9:57,,TMN M. RAYA 21,2025-03-23 09:57:00,2025-03-23 11:27:00,9,6,1,3,90.0,1.0,0,0,1,146,0.15657768,✅ Predicted No Leakage
CEV443,2025-01-19,CEV443***,CEV443***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,19/1/2025 09:47:23,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250119,MBMB,MELAKA TENGAH,19/1/2025 10:36,19/1/2025 12:36,432000,2 Hours,Hourly,1.2,19/1/2025 10:36,19/1/2025 10:36,,2025-01-19 10:36:00,2025-01-19 12:36:00,10,6,1,1,120.0,1.2,0,0,0,166,0.07109237,✅ Predicted No Leakage
CEV528,2025-01-18,CEV528***,CEV528***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,PLAZA SUNGAI UDANG MELAKA,,LAIN-LAIN      ,KERETA,PERODUA,18/1/2025 09:08:55,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250118,MBMB,MELAKA TENGAH,18/1/2025 10:32,18/1/2025 12:32,432000,2 Hours,Hourly,1.2,18/1/2025 10:33,18/1/2025 10:33,,2025-01-18 10:32:00,2025-01-18 12:32:00,10,5,1,1,120.0,1.2,0,0,0,166,0.16720133,✅ Predicted No Leakage
CEW496,2025-01-22,CEW496***,CEW496***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN KAMPUNG HULU ,LAIN-LAIN      ,KERETA,PERODUA,22/1/2025 15:00:30,30,Kompaun,",JALAN KAMPUNG HULU,",50,50,50,20250122,MBMB,MELAKA TENGAH,22/1/2025 16:18,22/1/2025 17:18,216000,1 Hour,Hourly,0.6,22/1/2025 16:18,22/1/2025 16:18,,2025-01-22 16:18:00,2025-01-22 17:18:00,16,2,0,1,60.0,0.6,0,0,0,166,0.0047004865,✅ Predicted No Leakage
CEX619,2025-01-24,CEX619***,CEX619***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,24/1/2025 09:40:28,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250124,MBMB,MELAKA TENGAH,24/1/2025 9:41,24/1/2025 10:41,216000,1 Hour,Hourly,0.6,24/1/2025 9:41,24/1/2025 9:41,,2025-01-24 09:41:00,2025-01-24 10:41:00,9,4,0,1,60.0,0.6,0,0,0,166,0.89723027,🚨 Predicted Leakage
CEX619,2025-02-01,CEX619***,CEX619***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,1/2/2025 10:11:24,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250201,MBMB,MELAKA TENGAH,1/2/2025 9:01,1/2/2025 10:01,216000,1 Hour,Hourly,0.6,1/2/2025 9:01,1/2/2025 9:01,,2025-02-01 09:01:00,2025-02-01 10:01:00,9,5,1,2,60.0,0.6,0,0,0,166,0.8059991,🚨 Predicted Leakage
CEX619,2025-05-02,CEX619***,CEX619***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,2/5/2025 10:00:31,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250502,MBMB,MELAKA TENGAH,2/5/2025 10:05,2/5/2025 11:05,216000,1 Hour,Hourly,0.6,2/5/2025 10:05,2/5/2025 10:05,,2025-05-02 10:05:00,2025-05-02 11:05:00,10,4,0,5,60.0,0.6,0,0,0,166,0.8185203,🚨 Predicted Leakage
CEX619,2025-06-14,CEX619***,CEX619***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,KELABU         ,KERETA,PERODUA,14/6/2025 09:32:26,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250614,MBMB,MELAKA TENGAH,14/6/2025 9:41,14/6/2025 12:11,540000,2 Hours 30 Min,Hourly,1.6,14/6/2025 9:41,14/6/2025 9:41,,2025-06-14 09:41:00,2025-06-14 12:11:00,9,5,1,6,150.0,1.6,0,0,0,166,0.15365018,✅ Predicted No Leakage
CFA883,2025-01-08,CFA883***,CFA883***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN KOTA,HITAM          ,KERETA,PERODUA,8/1/2025 10:10:29,30,Kompaun,",JALAN KOTA,",50,50,50,20250108,MBMB,ZONEMBMB,8/1/2025 10:38,8/1/2025 11:08,30,30 Minutes,Hourly,0.4,8/1/2025 10:38,,JALAN KOTA,2025-01-08 10:38:00,2025-01-08 11:08:00,10,2,0,1,30.0,0.4,0,0,1,23,0.30344102,🚨 Predicted Leakage
DBP740,2025-02-21,DBP740***,DBP740***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BUKIT KATIL,JALAN GRAHA MAKMUR,HITAM          ,KERETA,PERODUA,21/2/2025 10:29:18,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250221,MPHTJ,ZONEMPHTJ,21/2/2025 9:00,21/2/2025 17:00,480,Whole Day,Hourly,5.0,21/2/2025 8:11,,TAMAN BEMBAN,2025-02-21 09:00:00,2025-02-21 17:00:00,9,4,0,2,480.0,5.0,0,1,2,103,0.0075454344,✅ Predicted No Leakage
DBU920,2025-05-17,DBU920***,DBU920***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,PERODUA MYVI,17/5/2025 09:53:16,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250517,MBMB,MELAKA TENGAH,17/5/2025 12:13,17/5/2025 12:43,108000,30 Minutes,Hourly,0.4,17/5/2025 12:13,17/5/2025 12:13,,2025-05-17 12:13:00,2025-05-17 12:43:00,12,5,1,5,30.0,0.4,0,0,0,166,0.08784101,✅ Predicted No Leakage
DBU920,2025-05-17,DBU920***,DBU920***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,PERODUA MYVI,17/5/2025 09:53:16,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250517,MBMB,MELAKA TENGAH,17/5/2025 16:21,17/5/2025 16:51,108000,30 Minutes,Hourly,0.4,17/5/2025 16:21,17/5/2025 16:21,,2025-05-17 16:21:00,2025-05-17 16:51:00,16,5,1,5,30.0,0.4,0,0,0,166,0.0019017,✅ Predicted No Leakage
DBU920,2025-05-17,DBU920***,DBU920***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,PERODUA MYVI,17/5/2025 09:53:16,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250517,MBMB,MELAKA TENGAH,17/5/2025 16:51,17/5/2025 17:21,108000,30 Minutes,Hourly,0.4,17/5/2025 16:21,17/5/2025 16:21,,2025-05-17 16:51:00,2025-05-17 17:21:00,16,5,1,5,30.0,0.4,0,0,0,166,0.0019017,✅ Predicted No Leakage
DCP416,2025-03-13,DCP416***,DCP416***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,KUNING         ,KERETA,PERODUA,13/3/2025 14:31:41,30,Kompaun,",JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,",50,50,50,20250313,MBMB,ZONEMBMB,13/3/2025 14:36,13/3/2025 15:36,60,1 Hour,Hourly,0.6,13/3/2025 14:36,,TAMAN 1 LAGENDA,2025-03-13 14:36:00,2025-03-13 15:36:00,14,3,0,3,60.0,0.6,0,0,1,98,0.064194314,✅ Predicted No Leakage
DDB821,2025-02-09,DDB821***,DDB821***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,PROTON,9/2/2025 09:40:44,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250209,MBMB,MELAKA TENGAH,9/2/2025 11:16,9/2/2025 13:16,432000,2 Hours,Hourly,1.2,9/2/2025 11:16,9/2/2025 11:16,,2025-02-09 11:16:00,2025-02-09 13:16:00,11,6,1,2,120.0,1.2,0,0,0,166,0.041398,✅ Predicted No Leakage
DDE783,2025-05-04,DDE783***,DDE783***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,SILVER         ,KERETA,PERODUA AXIA,4/5/2025 09:52:50,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250504,MBMB,MELAKA TENGAH,4/5/2025 11:15,4/5/2025 12:15,216000,1 Hour,Hourly,0.6,4/5/2025 11:15,4/5/2025 11:15,,2025-05-04 11:15:00,2025-05-04 12:15:00,11,6,1,5,60.0,0.6,0,0,0,166,0.08368468,✅ Predicted No Leakage
DDH565,2025-03-21,DDH565***,DDH565***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,SILVER         ,KERETA,HONDA,21/3/2025 12:05:20,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250321,MBMB,ZONEMBMB,21/3/2025 9:21,21/3/2025 13:21,240,4 Hours,Hourly,2.4,21/3/2025 9:21,,MELAKA RAYA 3,2025-03-21 09:21:00,2025-03-21 13:21:00,9,4,0,3,240.0,2.4,0,0,1,63,0.45069426,🚨 Predicted Leakage
DDJ928,2025-03-08,DDJ928***,DDJ928***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,LORONG BENDAHARA,PUTIH          ,KERETA,TOYOTA,8/3/2025 10:27:11,30,Kompaun,",LORONG BENDAHARA,",50,50,50,20250308,MBMB,MELAKA TENGAH,8/3/2025 9:23,8/3/2025 10:23,216000,1 Hour,Hourly,0.6,8/3/2025 9:23,8/3/2025 9:23,,2025-03-08 09:23:00,2025-03-08 10:23:00,9,5,1,3,60.0,0.6,0,0,0,166,0.88243073,🚨 Predicted Leakage
DDJ928,2025-03-08,DDJ928***,DDJ928***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,LORONG BENDAHARA,PUTIH          ,KERETA,TOYOTA,8/3/2025 10:27:11,30,Kompaun,",LORONG BENDAHARA,",50,50,50,20250308,MBMB,MELAKA TENGAH,8/3/2025 10:44,8/3/2025 11:44,216000,1 Hour,Hourly,0.6,8/3/2025 10:44,8/3/2025 10:44,,2025-03-08 10:44:00,2025-03-08 11:44:00,10,5,1,3,60.0,0.6,0,0,0,166,0.5161532,🚨 Predicted Leakage
DDP161,2025-04-10,DDP161***,DDP161***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN TAN CHENG LOCK ,SILVER         ,KERETA,TOYOTA,10/4/2025 10:18:17,30,Notis Peringatan DiKeluarkan,",JALAN TUN TAN CHENG LOCK,",50,50,50,20250410,MBMB,MELAKA TENGAH,10/4/2025 10:18,10/4/2025 11:18,216000,1 Hour,Hourly,0.6,10/4/2025 10:18,10/4/2025 10:18,,2025-04-10 10:18:00,2025-04-10 11:18:00,10,3,0,4,60.0,0.6,0,0,0,166,0.6293422,🚨 Predicted Leakage
DDV568,2025-05-11,DDV568***,DDV568***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,MERAH          ,KERETA,PERODUA MYVI,11/5/2025 10:35:49,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250511,MBMB,MELAKA TENGAH,11/5/2025 10:36,11/5/2025 11:06,108000,30 Minutes,Hourly,0.4,11/5/2025 10:36,11/5/2025 10:36,,2025-05-11 10:36:00,2025-05-11 11:06:00,10,6,1,5,30.0,0.4,0,0,0,166,0.082439005,✅ Predicted No Leakage
DDY445,2025-06-05,DDY445***,DDY445***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,MELAKA SENTRAL,PUTIH          ,KERETA,PERODUA,5/6/2025 10:04:03,30,Kompaun,",MELAKA SENTRAL,",50,50,50,20250605,MBMB,ZONEMBMB,5/6/2025 9:56,5/6/2025 13:56,240,4 Hours,Hourly,2.4,5/6/2025 9:56,,MELAKA SENTRAL,2025-06-05 09:56:00,2025-06-05 13:56:00,9,3,0,6,240.0,2.4,0,0,1,67,0.6710367,🚨 Predicted Leakage
DDY698,2025-02-23,DDY698***,DDY698***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,BIRU           ,KERETA,PERODUA MYVI,23/2/2025 09:09:58,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250223,MBMB,MELAKA TENGAH,23/2/2025 9:30,23/2/2025 14:30,1080000,5 Hours,Hourly,3.0,23/2/2025 9:30,23/2/2025 9:30,,2025-02-23 09:30:00,2025-02-23 14:30:00,9,6,1,2,300.0,3.0,0,0,0,166,0.028111855,✅ Predicted No Leakage
DDY908,2025-02-02,DDY908***,DDY908***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,2/2/2025 09:19:56,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250202,MBMB,,2/2/2025 9:21,2/2/2025 13:21,300,4 Hours,Hourly,2.4,2/2/2025 9:21,2/2/2025 9:21,,2025-02-02 09:21:00,2025-02-02 13:21:00,9,6,1,2,240.0,2.4,0,0,3,166,0.020836541,✅ Predicted No Leakage
